time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
4.019999999999958,-0.25399999999965406,-0.07500000000060751,-1.341499999998916,1.7199999999976374,0.04500000000493609,2.159999999988525,1.7199999999976374,-0.9900000000021938,0.3549999999998735
4.029999999999958,-0.3289999999997101,0.050999999999539566,-1.5609999999992241,2.364999999996888,-1.1599999999947137,4.594999999990834,2.364999999996888,-0.4250000000026006,0.3849999999998721
4.039999999999957,-0.37849999999986783,0.10400000000000852,-1.7179999999994373,2.9799999999978684,-2.034999999997826,6.419999999993605,2.9799999999978684,0.10499999999808154,0.3650000000002984
4.049999999999957,-0.3989999999999574,0.0445000000004988,-1.8359999999995567,3.3299999999991474,-1.9400000000029842,7.729999999995225,3.3299999999991474,0.3150000000001279,0.19500000000115109
4.059999999999957,-0.3930000000000948,-0.10949999999917723,-1.9324999999996166,3.434999999999957,-0.7700000000070646,8.744999999996079,3.434999999999957,0.03500000000228304,-0.15999999999810463
4.069999999999957,-0.34200000000034814,-0.30699999999911215,-2.043999999999417,3.17000000000235,1.1249999999906433,9.679999999995822,3.17000000000235,-0.4899999999977369,-0.609999999997998
4.0799999999999566,-0.26800000000029595,-0.46649999999949954,-2.233499999998934,2.4350000000040475,3.109999999992079,11.094999999991861,2.4350000000040475,-0.9049999999986509,-1.0499999999981722
4.089999999999956,-0.23100000000002613,-0.5030000000001827,-2.489499999998838,1.740000000002002,4.27499999999778,13.369999999988337,1.740000000002002,-1.164999999999086,-1.4299999999985205
4.099999999999956,-0.22949999999998683,-0.39900000000072977,-2.7129999999992087,1.495000000000132,3.9950000000047043,15.859999999989888,1.495000000000132,-1.29499999999978,-1.6849999999992527
4.109999999999956,-0.21150000000017322,-0.23200000000074605,-2.8239999999998133,1.3350000000012878,2.590000000007727,17.559999999995114,1.3350000000012878,-1.2350000000007548,-1.7500000000001776
4.119999999999956,-0.17250000000017318,-0.09150000000050182,-2.809500000000315,0.9100000000024868,1.010000000006306,18.0200000000008,0.9100000000024868,-0.9750000000015543,-1.6350000000008438
4.1299999999999555,-0.15000000000002664,-0.00250000000028866,-2.6955000000006972,0.49500000000119904,-0.17999999999573674,17.37000000000497,0.49500000000119904,-0.5650000000020873,-1.3950000000012879
4.139999999999955,-0.15149999999996003,0.04299999999988453,-2.5065000000009814,0.3699999999999112,-0.939999999997513,15.870000000008348,0.3699999999999112,-0.07500000000226487,-1.0900000000014212
4.149999999999955,-0.16749999999989684,0.05550000000000448,-2.265000000001175,0.4699999999991927,-1.354999999998789,13.74500000001063,0.4699999999991927,0.3999999999980265,-0.7900000000012559
4.159999999999955,-0.2275263157893556,0.02131578947379286,-1.7784210526322923,1.0457894736829114,-1.5563157894740622,9.213157894743762,1.0457894736829114,0.9431578947365823,-0.4331578947370311
4.169999999999955,-0.2538421052630391,-0.0028947368419959332,-1.619473684211244,1.3352631578934298,-1.472105263158275,7.671052631585911,1.3352631578934298,1.0010526315786858,-0.3910526315791375
4.179999999999954,-0.29033333333312056,-0.04111111111087301,-1.3816666666681103,1.8077777777747888,-1.2966666666678823,5.294444444459085,1.8077777777747888,0.980000000000456,-0.3811111111110098
4.189999999999954,-0.3160909090908547,-0.0859999999998159,-1.1224545454555621,2.2663636363621302,-1.0645454545464168,2.6027272727380675,2.2663636363621302,0.7927272727284024,-0.42818181818152534
4.199999999999954,-0.3192222222222478,-0.1265555555553665,-0.9092222222231675,2.4799999999995403,-0.8544444444454153,0.2855555555660816,2.4799999999995403,0.4811111111128485,-0.5266666666660534
4.209999999999954,-0.30860000000006493,-0.15559999999990265,-0.7430000000006491,2.478000000000325,-0.7220000000003709,-1.5479999999929066,2.478000000000325,0.12600000000157635,-0.6639999999993509
4.219999999999954,-0.29100000000009285,-0.1661818181818013,-0.6286363636368153,2.3627272727279482,-0.7281818181815227,-2.7872727272678737,2.3627272727279482,-0.17909090908960068,-0.8018181818175487
4.229999999999953,-0.26155555555573634,-0.15911111111119375,-0.5366666666670695,2.1288888888903865,-0.8933333333320939,-3.7822222222178326,2.1288888888903865,-0.44777777777658995,-0.931111111110543
4.239999999999953,-0.21840000000021492,-0.1310000000001635,-0.461800000000313,1.7360000000020557,-1.2639999999979443,-4.549999999996963,1.7360000000020557,-0.657999999999159,-0.9979999999998599
4.249999999999953,-0.17054545454568484,-0.09354545454563792,-0.40554545454568486,1.2654545454568484,-1.7399999999976543,-5.109999999997655,1.2654545454568484,-0.8009090909085365,-0.9936363636364915
4.259999999999953,-0.11266666666698245,-0.05400000000018948,-0.3587777777779883,0.6811111111143218,-2.295555555552661,-5.58777777777562,0.6811111111143218,-0.9044444444440234,-0.9411111111114796
4.2699999999999525,-0.05780000000022374,-0.03200000000004761,-0.3326000000000667,0.03800000000295156,-2.755999999998286,-5.91999999999881,0.03800000000295156,-0.9519999999999047,-0.8680000000003333
4.279999999999952,-0.025800000000104732,-0.03219999999996668,-0.3329999999999524,-0.4439999999981433,-2.9539999999995716,-5.984000000000285,-0.4439999999981433,-0.9120000000003808,-0.8100000000002381
4.289999999999952,-0.011000000000047607,-0.04159999999994764,-0.3387999999999857,-0.7199999999990478,-2.9840000000000475,-5.888000000000571,-0.7199999999990478,-0.8080000000005713,-0.7720000000001428
4.299999999999952,-0.004600000000019255,-0.0501999999999663,-0.3370000000000241,-0.8599999999995186,-2.9680000000000963,-5.828000000000096,-0.8599999999995186,-0.6820000000006258,-0.76
4.309999999999952,-0.0024000000000048496,-0.06019999999994181,-0.32960000000004364,-0.9299999999997575,-2.936000000000194,-5.855999999999709,-0.9299999999997575,-0.5580000000005819,-0.771999999999903
4.319999999999951,-0.0025999999999951505,-0.0733999999999321,-0.32060000000004363,-0.9559999999999514,-2.8660000000004366,-5.92199999999966,-0.9559999999999514,-0.44400000000053347,-0.7979999999998546
4.329999999999951,-0.004199999999990301,-0.08079999999998545,-0.31280000000003394,-0.96,-2.782000000000388,-5.985999999999709,-0.96,-0.35200000000038795,-0.821999999999903
4.339999999999951,-0.004454545454549881,-0.08036363636364964,-0.3040000000000487,-0.9545454545454988,-2.7663636363635034,-6.053636363636009,-0.9545454545454988,-0.28727272727299286,-0.8409090909090023
4.349999999999951,-0.005785714285696771,-0.07757142857144259,-0.28685714285726194,-0.9428571428572129,-2.7871428571427868,-6.139999999999509,-0.9428571428572129,-0.19928571428630978,-0.857142857142787
4.359999999999951,-0.00790000000005432,-0.07509999999999506,-0.2629000000001037,-0.9240000000002964,-2.8009999999999504,-6.246999999999161,-0.9240000000002964,-0.0790000000005432,-0.87
4.36999999999995,0.0038888888887954986,-0.0765555555555281,-0.24188888888899326,-0.8733333333331685,-2.8066666666668314,-6.42333333333218,-0.8733333333331685,0.028888888888449406,-0.8666666666668315
4.37999999999995,0.0228181818180864,-0.08172727272725455,-0.22536363636362727,-0.9199999999995002,-2.7690909090911817,-6.651818181817137,-0.9199999999995002,0.10363636363627277,-0.8327272727274545
4.38999999999995,0.04169999999991454,-0.085,-0.2291999999998894,-1.0259999999991956,-2.709000000000553,-6.852999999999346,-1.0259999999991956,0.12099999999994973,-0.7910000000004525
4.39999999999995,0.05922222222211038,-0.08577777777773864,-0.2538888888886428,-1.1866666666658279,-2.598888888889448,-6.960000000000503,-1.1866666666658279,0.1288888888889448,-0.6988888888894481
4.4099999999999495,0.07809090909088143,-0.09563636363627144,-0.30372727272700073,-1.347272727272036,-2.4918181818186427,-6.827272727274064,-1.347272727272036,0.11636363636372855,-0.5954545454549143
4.419999999999949,0.08180000000006044,-0.11489999999985395,-0.35739999999972805,-1.480999999999446,-2.387000000001158,-6.541000000002468,-1.480999999999446,0.0950000000002518,-0.5280000000001007
4.429999999999949,0.06820000000014324,-0.14419999999983626,-0.4101999999997852,-1.5760000000002048,-2.1460000000017394,-6.045000000002814,-1.5760000000002048,0.03400000000081855,-0.5149999999997442
4.439999999999949,0.03960000000017394,-0.17659999999981582,-0.45529999999962656,-1.5170000000011767,-1.8000000000020464,-5.509000000002097,-1.5170000000011767,-0.1389999999985164,-0.5709999999994373
4.449999999999949,0.00355555555583441,-0.21222222222205717,-0.529444444444012,-1.276666666668374,-1.3944444444467776,-5.086666666669398,-1.276666666668374,-0.4255555555542467,-0.6844444444437047
4.4599999999999485,-0.04381818181808301,-0.23890909090906737,-0.6062727272724873,-0.9354545454564746,-0.9500000000020703,-4.512727272731084,-0.9354545454564746,-0.6590909090901563,-0.8145454545450782
4.469999999999948,-0.06044444444447334,-0.24255555555557867,-0.652333333333108,-0.5622222222241869,-0.5644444444457735,-3.7855555555589073,-0.5622222222241869,-0.8055555555547466,-0.88333333333316
4.479999999999948,-0.05018181818196875,-0.23609090909098437,-0.6948181818179795,-0.26,-0.34727272727305664,-3.191818181820205,-0.26,-0.9336363636362696,-0.8972727272730566
4.489999999999948,-0.01930000000024462,-0.22060000000012492,-0.7362999999996721,-0.28299999999880293,-0.2919999999998959,-2.8040000000018734,-0.28299999999880293,-0.9460000000002081,-0.8260000000007286
4.499999999999948,0.026111111110949003,-0.19522222222241908,-0.7996666666663194,-0.546666666663714,-0.3233333333326386,-2.424444444447339,-0.546666666663714,-0.9011111111115743,-0.6788888888899889
4.509999999999947,0.0496000000000368,-0.16100000000010517,-0.8611999999997844,-1.0939999999975287,-0.47599999999879067,-1.8540000000033126,-1.0939999999975287,-0.8080000000005784,-0.4760000000008939
4.519999999999947,0.03600000000021032,-0.14579999999997895,-0.8951999999999685,-1.503999999999106,-0.7079999999987381,-1.2520000000025764,-1.503999999999106,-0.6880000000008413,-0.31400000000068357
4.529999999999947,-0.005090909090669797,-0.15299999999989472,-0.8932727272729044,-1.6054545454554547,-0.9072727272725358,-0.8109090909103831,-1.6054545454554547,-0.5272727272735888,-0.19363636363679437
4.539999999999947,-0.05049999999976139,-0.176299999999719,-0.8579000000002704,-1.40700000000228,-0.9240000000008484,-0.6079999999990455,-1.40700000000228,-0.36100000000100746,-0.11400000000031814
4.5499999999999465,-0.09633333333304649,-0.23399999999946217,-0.8092222222223717,-0.9722222222247919,-0.7388888888911,-0.8233333333304649,-0.9722222222247919,-0.16111111111266488,-0.06
4.559999999999946,-0.14819999999975406,-0.3353999999994279,-0.7963999999997488,-0.5020000000023526,-0.25000000000427747,-1.3379999999976473,-0.5020000000023526,0.11599999999877023,-0.07199999999967918
4.569999999999946,-0.18979999999987124,-0.4383999999995333,-0.8511999999995387,-0.05200000000262865,0.6019999999943135,-1.678000000000322,-0.05200000000262865,0.32199999999940987,-0.1459999999993026
4.579999999999946,-0.20580000000008697,-0.5165999999997662,-0.9351999999995869,0.4259999999976627,1.663999999994184,-1.4880000000038591,0.4259999999976627,0.3960000000003805,-0.27599999999929337
4.589999999999946,-0.18480000000022287,-0.5474000000000979,-1.0057999999997336,0.7819999999996738,2.661999999996141,-0.7580000000044029,0.7819999999996738,0.2820000000015764,-0.38999999999972823
4.5999999999999455,-0.1417777777780562,-0.5241111111113532,-1.0549999999997275,0.7722222222237959,3.272222222221072,0.02111111110753998,0.7722222222237959,-0.032222222219982694,-0.4277777777778383
4.609999999999945,-0.10163636363644361,-0.48590909090922085,-1.1085454545451148,0.43909090909330845,3.335454545456095,0.5972727272705778,0.43909090909330845,-0.3963636363622367,-0.4145454545455545
4.619999999999945,-0.09644444444426668,-0.46366666666675865,-1.1806666666660415,0.014444444446528482,3.052222222223816,1.0233333333302073,0.014444444446528482,-0.6222222222216093,-0.3955555555556782
4.629999999999945,-0.13618181818150327,-0.4533636363636114,-1.3085454545445647,-0.25272727272722273,2.82000000000055,1.6381818181778192,-0.25272727272722273,-0.6700000000005498,-0.37454545454555455
4.639999999999945,-0.19933333333285352,-0.4556666666667036,-1.497999999998339,-0.16666666666925029,2.748888888888643,2.5044444444365705,-0.16666666666925029,-0.536666666668143,-0.3555555555556786
4.649999999999944,-0.2764999999996932,-0.43570000000028447,-1.7742999999987674,0.36099999999626287,2.8279999999991072,4.189999999987171,0.36099999999626287,-0.2720000000014502,-0.3370000000000558
4.659999999999944,-0.30954545454555615,-0.3836363636366684,-1.974272727271884,1.0236363636327572,2.8772727272738954,6.495454545441593,1.0236363636327572,-0.024545454546673617,-0.3136363636366684
4.669999999999944,-0.2832000000003312,-0.32900000000030877,-2.1163999999993997,1.5759999999989895,2.602000000003031,8.709999999989895,1.5759999999989895,0.15,-0.27
4.679999999999944,-0.2231111111114736,-0.277000000000225,-2.2002222222222723,1.6222222222249723,2.050000000003375,10.469999999991,1.6222222222249723,0.18777777777671525,-0.24333333333408336
4.6899999999999435,-0.17281818181827985,-0.25227272727266536,-2.1814545454547827,1.1272727272756171,1.4963636363661648,11.718181818179392,1.1272727272756171,0.32818181818166337,-0.10090909091001976
4.699999999999943,-0.16939999999970348,-0.2661999999998517,-2.136600000000325,0.6360000000023949,1.1080000000009123,11.986000000002111,0.6360000000023949,0.31800000000091233,0.05999999999914468
4.709999999999943,-0.22790909090860828,-0.2879090909090649,-2.0833636363638544,0.33090909090820864,1.027272727271378,11.595454545457244,0.33090909090820864,0.14454545454675194,0.1963636363631693
4.719999999999943,-0.3136999999994434,-0.292,-2.046700000000132,0.5449999999956967,1.252999999999254,11.120000000002868,0.5449999999956967,-0.08499999999856558,0.27
4.729999999999943,-0.40762499999961976,-0.2896250000001363,-2.0220000000002294,1.3374999999932558,1.3675000000001436,10.631250000002224,1.3374999999932558,-0.3362499999984933,0.25000000000114797
4.7399999999999425,-0.4578999999999252,-0.2565000000003166,-1.9691000000004777,2.381999999995741,1.3140000000006906,10.303000000001093,2.381999999995741,-0.4810000000007482,0.08000000000057554
4.749999999999942,-0.4661818181818339,-0.20136363636395607,-1.8646363636372547,2.959999999998847,1.1045454545478655,10.033636363638983,2.959999999998847,-0.3054545454561702,-0.01727272727220317
4.759999999999942,-0.45755555555574257,-0.14766666666693745,-1.687666666668214,3.1244444444443156,0.6100000000046423,9.40333333334107,3.1244444444443156,0.013333333330625377,-0.10999999999941971
4.769999999999942,-0.4200000000002922,-0.10810000000013442,-1.4212000000015546,3.095000000000877,-0.15099999999608438,7.861000000011864,3.095000000000877,0.45099999999783763,-0.1949999999997078
4.779999999999942,-0.3661000000003682,-0.0899000000000409,-1.1585000000014904,2.882000000002104,-0.7549999999973701,5.684000000014728,2.882000000002104,0.7819999999985974,-0.23899999999982469
4.789999999999941,-0.3004000000004208,-0.0876999999999474,-0.9149000000012681,2.486000000002805,-1.1479999999984805,3.1550000000149026,2.486000000002805,0.976999999999474,-0.26299999999994156
4.799999999999941,-0.2263000000004638,-0.09789999999992367,-0.7201000000008395,1.9850000000032288,-1.359999999999413,0.6620000000138552,1.9850000000032288,1.0220000000003522,-0.2640000000001174
4.809999999999941,-0.14700000000047347,-0.10781818181816567,-0.6017272727276333,1.420000000003551,-1.4163636363639054,-1.4754545454449683,1.420000000003551,0.9200000000011836,-0.2390909090911243
4.819999999999941,-0.07040000000037155,-0.10880000000003538,-0.5518000000000355,0.7940000000043052,-1.3740000000001769,-2.9739999999939846,0.7940000000043052,0.7000000000017692,-0.2020000000002359
4.829999999999941,-0.01400000000017882,-0.09933333333347241,-0.5467777777777845,0.050000000004768536,-1.36111111111078,-3.8588888888868356,0.050000000004768536,0.4088888888904122,-0.16333333333353203
4.83999999999994,0.00729999999999404,-0.08000000000005959,-0.5498999999999226,-0.6269999999976757,-1.4539999999989273,-4.094000000000119,-0.6269999999976757,0.19700000000065557,-0.1429999999999404
4.84999999999994,0.0026666666667735112,-0.07066666666671341,-0.570666666666433,-0.9366666666659321,-1.6466666666653311,-4.0733333333334665,-0.9366666666659321,0.12,-0.15333333333326654
4.85999999999994,-0.012727272727201828,-0.06309090909095272,-0.6030909090907727,-0.9700000000005999,-1.8054545454541637,-3.961818181819654,-0.9700000000005999,0.16363636363570916,-0.1563636363636909
4.86999999999994,-0.02181818181816537,-0.060181818181774316,-0.6299090909088716,-0.84818181818286,-1.8745454545449611,-3.7081818181834634,-0.84818181818286,0.28090909090826843,-0.1472727272727821
4.8799999999999395,-0.024499999999984846,-0.06874999999991666,-0.6649999999998182,-0.6875000000006819,-1.94,-3.417500000002198,-0.6875000000006819,0.42749999999886346,-0.13500000000015155
4.889999999999939,-0.027454545454523315,-0.07845454545452332,-0.6819090909091076,-0.594545454545842,-1.8927272727279922,-3.0654545454565936,-0.594545454545842,0.5836363636356995,-0.11272727272738342
4.899999999999939,-0.03333333333326557,-0.08366666666661246,-0.6706666666668565,-0.526666666667141,-1.7866666666671411,-2.80000000000061,-0.526666666667141,0.683333333332859,-0.10333333333326557
4.909999999999939,-0.04145454545452332,-0.09627272727261658,-0.6421818181819676,-0.4290909090916839,-1.7218181818184586,-2.801818181817241,-0.4290909090916839,0.7263636363636917,-0.12454545454523316
4.919999999999939,-0.04154545454550462,-0.11445454545443418,-0.6206363636364527,-0.2963636363645266,-1.657272727273395,-2.991818181816513,-0.2963636363645266,0.687272727273395,-0.16090909090886835
4.929999999999938,-0.03011111111126164,-0.1334444444443076,-0.6092222222222153,-0.168888888889231,-1.525555555556924,-3.2588888888873835,-0.168888888889231,0.5600000000012316,-0.201111111110769
4.939999999999938,-0.006100000000142588,-0.1525999999999256,-0.61,-0.15699999999944206,-1.316000000001116,-3.450999999999566,-0.15699999999944206,0.3720000000009919,-0.25199999999975203
4.949999999999938,0.014333333333243528,-0.16199999999997927,-0.6086666666666943,-0.2899999999985493,-1.1433333333343005,-3.486666666666943,-0.2899999999985493,0.22333333333409322,-0.29333333333305706
4.959999999999938,0.025909090909045574,-0.164,-0.6049090909091079,-0.4881818181809115,-1.0390909090910792,-3.4745454545452277,-0.4881818181809115,0.13545454545477212,-0.323636363636307
4.969999999999938,0.034999999999917104,-0.15933333333343006,-0.6020000000000207,-0.6133333333328498,-1.0266666666665285,-3.5,-0.6133333333328498,0.11,-0.31333333333367874
4.979999999999937,0.04699999999993747,-0.14360000000010004,-0.6083999999998687,-0.6879999999995623,-1.0759999999994372,-3.5199999999996874,-0.6879999999995623,0.14999999999937472,-0.2400000000006253
4.989999999999937,0.05339999999999371,-0.12840000000008803,-0.6281999999998868,-0.7699999999993712,-1.2099999999987423,-3.514000000000566,-0.7699999999993712,0.2699999999990568,-0.14000000000062882
4.999999999999937,0.04840000000008878,-0.1180000000000317,-0.6457999999998922,-0.8459999999997463,-1.3939999999989854,-3.3680000000014587,-0.8459999999997463,0.4159999999991122,-0.056000000000380495
5.009999999999937,0.028400000000183907,-0.12259999999987951,-0.6575999999999746,-0.8260000000006976,-1.545999999999112,-3.162000000001078,-0.8260000000006976,0.527999999999556,-0.016000000000063415
5.0199999999999365,0.0038000000001141487,-0.14839999999977171,-0.6596000000000064,-0.6560000000016488,-1.610000000000317,-3.0080000000008247,-0.6560000000016488,0.5460000000003805,-0.017999999999873166
5.029999999999936,-0.008599999999974633,-0.18559999999975269,-0.661399999999962,-0.3760000000019659,-1.4760000000016489,-2.937999999999873,-0.3760000000019659,0.4660000000006976,-0.053999999999619505
5.039999999999936,-0.009400000000025508,-0.22059999999981506,-0.6697999999999236,-0.12600000000102035,-1.180000000002232,-2.934000000000255,-0.12600000000102035,0.3600000000006377,-0.10999999999968114
5.049999999999936,-0.0033636363636949393,-0.2398181818181525,-0.6777272727272611,-0.022727272727389877,-0.853636363638238,-2.8700000000006445,-0.022727272727389877,0.27818181818216964,-0.15454545454522026
5.059999999999936,0.00809999999989008,-0.238500000000097,-0.6760000000000647,-0.021999999999741362,-0.6110000000008406,-2.773000000000582,-0.021999999999741362,0.24,-0.18
5.0699999999999354,0.025333333333218595,-0.22366666666675988,-0.662666666666803,-0.08333333333261622,-0.5566666666658778,-2.719999999999785,-0.08333333333261622,0.2533333333330465,-0.17333333333347675
5.079999999999935,0.04199999999990301,-0.215,-0.6428000000001164,-0.20599999999909474,-0.7099999999987068,-2.7959999999990948,-0.20599999999909474,0.3079999999995474,-0.14800000000019398
5.089999999999935,0.05659999999990873,-0.21979999999992178,-0.6300000000000326,-0.3419999999991525,-0.8739999999992828,-2.9479999999988915,-0.3419999999991525,0.3579999999998696,-0.11400000000026077
5.099999999999935,0.07099999999990221,-0.23419999999988267,-0.6349999999998697,-0.45599999999941326,-0.9240000000002607,-3.1019999999991525,-0.45599999999941326,0.3620000000001304,-0.07000000000032595
5.109999999999935,0.08399999999993481,-0.2553999999998305,-0.6649999999997066,-0.5579999999992177,-0.8440000000009127,-3.1480000000005215,-0.5579999999992177,0.3380000000001956,-0.016000000000391156
5.119999999999934,0.08960000000000655,-0.27819999999988204,-0.7163999999996001,-0.6699999999993446,-0.680000000001311,-2.9720000000020974,-0.6699999999993446,0.32,0.043999999999606715
5.129999999999934,0.09179999999995374,-0.2846000000000727,-0.7725999999996762,-0.7339999999999339,-0.4520000000017842,-2.5640000000035683,-0.7339999999999339,0.3399999999996696,0.0999999999996696
5.139999999999934,0.08960000000010573,-0.27200000000009916,-0.8119999999998349,-0.74,-0.26200000000046253,-2.0160000000037006,-0.74,0.3899999999996696,0.14199999999980176
5.149999999999934,0.0688888888890731,-0.2612222222222517,-0.8230000000000662,-0.7266666666668877,-0.29111111110993215,-1.5200000000026526,-0.7266666666668877,0.5088888888874151,0.16444444444437076
5.1599999999999335,0.05250000000003327,-0.2544166666667277,-0.8263333333332223,-0.5808333333350523,-0.39666666666644484,-1.2866666666671103,-0.5808333333350523,0.6533333333328897,0.1450000000003327
5.169999999999933,0.04700000000004441,-0.2593333333330817,-0.8493333333330817,-0.3400000000013323,-0.42999999999977795,-1.2733333333325931,-0.3400000000013323,0.5133333333374781,0.07666666666740682
5.179999999999933,0.05466666666647151,-0.3116666666661704,-0.8786666666665551,-0.17333333333411394,-0.45,-1.206666666668897,-0.17333333333411394,-0.09666666666270785,1.6727418061801558e-13
5.189999999999933,0.08999999999959804,-0.38214285714248386,-0.888000000000134,-0.11428571428456583,-0.2500000000066994,-0.8571428571456325,-0.11428571428456583,-0.6985714285671217,-0.028571428571141456
5.199999999999933,0.09550000000033075,-0.402000000000108,-0.8889999999998515,-0.47999999999621995,0.6149999999950724,-0.6749999999996625,-0.47999999999621995,-1.0749999999992574,-0.10999999999919
5.2099999999999325,0.028500000000573754,-0.37400000000027,-0.901999999999973,-0.8249999999991224,1.0049999999996624,-0.6750000000003374,-0.8249999999991224,-1.020000000001485,-0.219999999999325
5.219999999999932,-0.03249999999975024,-0.34350000000014175,-0.9164999999998313,-0.5250000000049276,0.8650000000022275,-0.5650000000011475,-0.5250000000049276,-0.7750000000018226,-0.29499999999966253
5.229999999999932,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.239999999999932,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.249999999999932,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.259999999999931,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.269999999999931,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.279999999999931,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.289999999999931,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.2999999999999305,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.30999999999993,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.31999999999993,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.32999999999993,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.33999999999993,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.3499999999999295,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.359999999999929,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.369999999999929,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.379999999999929,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.389999999999929,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.399999999999928,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.409999999999928,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.419999999999928,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.429999999999928,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.439999999999928,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.449999999999927,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.459999999999927,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.469999999999927,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.479999999999927,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.4899999999999265,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.499999999999926,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.509999999999926,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.519999999999926,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.529999999999926,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.539999999999925,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.549999999999925,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.559999999999925,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.569999999999925,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.579999999999925,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.589999999999924,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.599999999999924,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.609999999999924,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.619999999999924,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.6299999999999235,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.639999999999923,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.649999999999923,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.659999999999923,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.669999999999923,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.6799999999999224,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.689999999999922,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.699999999999922,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.709999999999922,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.719999999999922,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.729999999999921,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.739999999999921,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
